Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
347,Jalen Reagor,LAC,WR,25,3,0,0,0,0,0,0,1,-1,-1,0,5,4,76,19,0,1,1,0,,,6,9.5,10.5,7.5,,142,
348,Luke Schoonmaker,DAL,TE,26,8,1,0,0,0,0,0,0,0,,0,10,8,56,7,0,0,0,0,,,6,13.6,13.6,9.6,,65,
349,Tyrod Taylor,NYJ,QB,35,1,0,6,8,36,1,0,1,7,7,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,48,
350,Jacob Cowing,SFO,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,50,25,0,1,0,0,,,5,7,7,6,,143,
351,Julian Hill,MIA,TE,24,7,5,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,1,0,0,,,5,11.5,11.5,8,,68,
352,Charlie Jones,CIN,WR,26,8,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,2,1,1,,,5,5.5,6.5,5,,145,
353,Kendre Miller,NOR,RB,22,2,0,0,0,0,0,0,9,52,5.78,0,3,2,1,0.5,0,0,0,0,,,5,7.3,7.3,6.3,,95,
354,Desmond Ridder,LVR,QB,25,2,0,11,16,74,1,0,1,2,2,0,0,0,0,,0,1,1,0,,,5,5.2,6.2,5.2,,49,
355,Ronnie Rivers,LAR,RB,25,8,0,0,0,0,0,0,10,51,5.1,0,1,1,0,0,0,0,0,0,,,5,6.1,6.1,5.6,,98,
356,Chris Rodriguez,WAS,RB,24,3,0,0,0,0,0,0,11,52,4.73,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,96,
357,Jeremy Ruckert,NYJ,TE,24,9,5,0,0,0,0,0,0,0,,0,14,10,50,5,0,0,0,0,,,5,15,15,10,,67,
358,Tyquan Thornton,NWE,WR,24,6,1,0,0,0,0,0,0,0,,0,8,4,47,11.75,0,0,0,0,,,5,8.7,8.7,6.7,,144,
359,Tommy Tremble,CAR,TE,24,5,5,0,0,0,0,0,0,0,,0,12,9,72,8,0,1,1,0,,,5,14.2,15.2,9.7,,66,
360,Jeff Wilson,MIA,RB,29,4,0,0,0,0,0,0,8,40,5,0,2,2,12,6,0,0,0,0,,,5,7.2,7.2,6.2,,97,
361,Treylon Burks,TEN,WR,24,5,2,0,0,0,0,0,2,1,0.5,0,8,4,34,8.5,0,0,0,0,,,4,7.5,7.5,5.5,,152,
362,Michael Burton,DEN,FB,32,9,1,0,0,0,0,0,2,-1,-0.5,0,5,5,40,8,0,0,0,0,,,4,8.9,8.9,6.4,,100,
363,Derius Davis,LAC,WR,24,6,1,0,0,0,0,0,5,31,6.2,0,2,1,8,8,0,0,0,0,,,4,4.9,4.9,4.4,,147,
364,D'Wayne Eskridge,MIA,WR,27,4,0,0,0,0,0,0,0,0,,0,2,2,36,18,0,0,0,0,,,4,5.6,5.6,4.6,,149,
365,Luke Farrell,JAX,TE,27,9,4,0,0,0,0,0,0,0,,0,8,6,36,6,0,0,0,0,,,4,9.6,9.6,6.6,,72,
366,Hunter Long,LAR,TE,26,8,1,0,0,0,0,0,0,0,,0,5,5,43,8.6,0,0,0,0,,,4,9.3,9.3,6.8,,69,
367,John Metchie,HOU,WR,24,6,0,0,0,0,0,0,0,0,,0,7,4,36,9,0,0,0,0,,,4,7.6,7.6,5.6,,150,
368,Brandon Powell,MIN,WR,29,8,1,0,0,0,0,0,0,0,,0,7,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,148,
369,Ben Sims,GNB,TE,24,9,4,0,0,0,0,0,0,0,,0,4,3,40,13.33,0,0,0,0,,,4,7,7,5.5,,71,
370,Stone Smartt,LAC,TE,26,7,0,0,0,0,0,0,0,0,,0,3,2,41,20.5,0,0,0,0,,,4,6.1,6.1,5.1,,70,
371,Xavier Smith,LAR,WR,27,6,0,0,0,0,0,0,2,30,15,0,2,2,6,3,0,0,0,0,,,4,5.6,5.6,4.6,,151,
372,J.J. Taylor,HOU,RB,26,4,0,0,0,0,0,0,10,44,4.4,0,3,2,0,0,0,0,0,0,,,4,6.4,6.4,5.4,,99,
373,Patrick Taylor,SFO,RB,26,8,0,0,0,0,0,0,7,25,3.57,0,1,1,12,12,0,0,0,0,,,4,4.7,4.7,4.2,,101,
374,Dorian Thompson-Robinson,CLE,QB,25,1,0,11,24,82,0,2,3,44,14.67,0,0,0,0,,0,1,0,0,,,4,3.7,5.7,5.7,,50,
375,Cody White,SEA,WR,26,1,0,0,0,0,0,0,0,0,,0,3,2,44,22,0,0,0,0,,,4,6.4,6.4,5.4,,146,
376,Alex Bachman,LVR,WR,28,6,1,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,154,
377,John Bates,WAS,TE,27,9,3,0,0,0,0,0,0,0,,0,5,3,34,11.33,0,0,0,0,,,3,6.4,6.4,4.9,,73,
378,Daniel Bellinger,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,74,
379,David Bell,CLE,WR,24,1,0,0,0,0,0,0,0,0,,0,3,3,27,9,0,0,0,0,,,3,5.7,5.7,4.2,,159,
380,Dalvin Cook,DAL,RB,29,2,0,0,0,0,0,0,8,20,2.5,0,1,1,10,10,0,0,0,0,,,3,4,4,3.5,,103,
381,Britain Covey,PHI,WR,27,3,0,0,0,0,0,0,0,0,,0,7,7,34,4.86,0,0,0,0,,,3,10.4,10.4,6.9,,153,
382,Greg Dulcich,DEN,TE,24,4,3,0,0,0,0,0,0,0,,0,12,5,28,5.6,0,0,0,0,,,3,7.8,7.8,5.3,,76,
383,Gerald Everett,CHI,TE,30,8,3,0,0,0,0,0,0,0,,0,11,7,30,4.29,0,0,0,0,,,3,10,10,6.5,,75,
384,Malik Heath,GNB,WR,24,7,1,0,0,0,0,0,0,0,,0,5,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,160,
385,T.J. Hockenson,MIN,TE,27,1,1,0,0,0,0,0,0,0,,0,4,3,27,9,0,0,0,0,,,3,5.7,5.7,4.2,,77,
386,Tim Jones,JAX,WR,26,9,0,0,0,0,0,0,0,0,,0,4,2,30,15,0,0,0,0,,,3,5,5,4,,158,
387,Davis Mills,HOU,QB,26,2,0,7,13,79,0,0,0,0,,0,0,0,0,,0,0,0,0,,,3,3.2,3.2,3.2,,51,
388,Scott Miller,PIT,WR,27,8,0,0,0,0,0,0,0,0,,0,4,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,155,
389,Marquez Valdes-Scantling,2TM,WR,30,7,1,0,0,0,0,0,0,0,,0,10,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,156,
390,Deuce Vaughn,DAL,RB,23,5,0,0,0,0,0,0,7,20,2.86,0,3,2,14,7,0,0,0,0,,,3,5.4,5.4,4.4,,102,
391,Tylan Wallace,BAL,WR,25,9,0,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,157,
392,Malik Washington,MIA,WR,23,5,0,0,0,0,0,0,1,9,9,0,4,3,17,5.67,0,0,0,0,,,3,5.6,5.6,4.1,,161,
393,Odell Beckham Jr.,MIA,WR,32,4,0,0,0,0,0,0,0,0,,0,6,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,164,
394,Ronnie Bell,SFO,WR,24,7,0,0,0,0,0,0,0,0,,0,6,2,22,11,0,0,0,0,,,2,4.2,4.2,3.2,,162,
395,Pharaoh Brown,SEA,TE,30,7,3,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,81,
396,Tanner Conner,MIA,TE,26,7,1,0,0,0,0,0,0,0,,0,4,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,84,
397,Isaiah Davis,NYJ,RB,22,9,0,0,0,0,0,0,4,18,4.5,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,107,
398,Hassan Haskins,LAC,RB,25,8,0,0,0,0,0,0,8,18,2.25,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,108,
399,Travis Homer,CHI,RB,26,4,0,0,0,0,0,0,3,16,5.33,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,112,
400,Trenton Irwin,CIN,WR,29,5,2,0,0,0,0,0,0,0,,0,10,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,165,
401,MarShawn Lloyd,GNB,RB,23,1,0,0,0,0,0,0,6,15,2.5,0,1,1,3,3,0,0,0,0,,,2,2.8,2.8,2.3,,109,
402,Drew Lock,NYG,QB,28,2,0,3,8,6,0,0,1,13,13,0,0,0,0,,0,2,0,0,,,2,1.5,1.5,1.5,,52,
403,Michael Mayer,LVR,TE,23,3,2,0,0,0,0,0,0,0,,0,7,4,21,5.25,0,0,0,0,,,2,6.1,6.1,4.1,,79,
404,Jase McClellan,ATL,RB,22,1,0,0,0,0,0,0,5,17,3.4,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,110,
405,Kenny McIntosh,SEA,RB,24,9,0,0,0,0,0,0,4,16,4,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,113,
406,Luke Musgrave,GNB,TE,24,4,2,0,0,0,0,0,0,0,,0,7,5,22,4.4,0,0,0,0,,,2,7.2,7.2,4.7,,78,
407,MyCole Pruitt,PIT,TE,32,4,2,0,0,0,0,0,0,0,,0,3,2,19,9.5,0,0,0,0,,,2,3.9,3.9,2.9,,82,
408,Craig Reynolds,DET,RB,28,8,0,0,0,0,0,0,9,24,2.67,0,0,0,0,,0,1,0,0,,,2,2.4,2.4,2.4,,104,
409,Aaron Shampklin,PIT,RB,25,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,111,
410,Durham Smythe,MIA,TE,29,8,2,0,0,0,0,0,0,0,,0,8,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,85,
411,Brevyn Spann-Ford,DAL,TE,25,8,0,0,0,0,0,0,0,0,,0,6,2,20,10,0,0,0,0,,,2,4,4,3,,80,
412,Austin Trammell,JAX,WR,26,1,0,0,0,0,0,0,0,0,,0,3,2,40,20,0,1,1,0,,,2,4,5,3,,163,
413,Sione Vaki,DET,RB,23,7,0,0,0,0,0,0,1,5,5,0,1,1,17,17,0,0,0,0,,,2,3.2,3.2,2.7,,105,
414,Jonathan Ward,PIT,RB,27,4,0,0,0,0,0,0,5,22,4.4,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,106,
415,Charlie Woerner,ATL,TE,27,9,1,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,83,
416,Davis Allen,LAR,TE,23,6,0,0,0,0,0,0,0,0,,0,5,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,99,
417,Kyle Allen,PIT,QB,28,1,0,1,1,19,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,56,
418,Robbie Chosen,MIA,WR,31,2,0,0,0,0,0,0,0,0,,0,4,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,178,
419,Mike Boone,CAR,RB,29,2,0,0,0,0,0,0,4,7,1.75,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,117,
420,Jamison Crowder,WAS,WR,31,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,179,
421,Jaelon Darden,CLE,WR,25,5,1,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,174,
422,Josiah Deguara,JAX,TE,27,7,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,0,0,0,,,1,3,3,2,,89,
423,Grant Dubose,MIA,WR,23,2,0,0,0,0,0,0,0,0,,0,3,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,167,
424,Payne Durham,TAM,TE,24,8,1,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,93,
425,Devin Duvernay,JAX,WR,27,5,0,0,0,0,0,0,3,10,3.33,0,1,1,-1,-1,0,0,0,0,,,1,1.9,1.9,1.4,,169,
426,Ryan Flournoy,DAL,WR,25,4,0,0,0,0,0,0,0,0,,0,3,2,25,12.5,0,1,1,0,,,1,2.5,3.5,1.5,,180,
427,Jody Fortson,KAN,TE,29,3,0,0,0,0,0,0,0,0,,0,3,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,100,
428,Myles Gaskin,MIN,RB,27,5,0,0,0,0,0,0,3,-1,-0.33,0,1,1,11,11,0,0,0,0,,,1,2,2,1.5,,116,
429,Taylor Heinicke,LAC,QB,31,1,0,2,2,24,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1,1,1,,53,
430,Peyton Hendershot,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,91,
431,Isaiah Hodgins,NYG,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,181,
432,Hendon Hooker,DET,QB,26,2,0,3,5,25,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,55,
433,Tanner Hudson,CIN,TE,30,5,0,0,0,0,0,0,0,0,,0,7,4,32,8,0,1,1,0,,,1,5.2,6.2,3.2,,86,
434,Jalin Hyatt,NYG,WR,23,8,2,0,0,0,0,0,0,0,,0,8,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,175,
435,Terrell Jennings,NWE,RB,23,1,0,0,0,0,0,0,5,13,2.6,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,114,
436,Brandon Johnson,PIT,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,170,
437,Brevin Jordan,HOU,TE,24,2,1,0,0,0,0,0,0,0,,0,3,2,7,3.5,0,0,0,0,,,1,2.7,2.7,1.7,,94,
438,Ramel Keyton,LVR,WR,24,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,173,
439,Will Mallory,IND,TE,25,6,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,0,0,0,,,1,3.2,3.2,2.2,,87,
440,Tyreik McAllister,LVR,WR,26,3,0,0,0,0,0,0,2,11,5.5,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,168,
441,Nick Mullens,MIN,QB,29,2,0,1,1,24,0,0,1,0,0,0,0,0,0,,0,0,0,0,,,1,1,1,1,,54,
442,Michael Penix,ATL,QB,24,1,0,1,1,14,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,57,
443,Kendric Pryor,CIN,WR,26,1,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,171,
444,Tip Reiman,ARI,TE,23,9,6,0,0,0,0,0,0,0,,0,2,2,6,3,0,0,0,0,,,1,2.6,2.6,1.6,,98,
445,John Ross,PHI,WR,29,1,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,176,
446,John Samuel Shenker,LVR,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,95,
447,Will Shipley,PHI,RB,22,8,1,0,0,0,0,0,10,12,1.2,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,115,
448,Jack Stoll,PHI,TE,26,6,2,0,0,0,0,0,0,0,,0,3,2,10,5,0,0,0,0,,,1,3,3,2,,90,
449,Geoff Swaim,CLE,TE,31,7,1,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,96,
450,Eric Tomlinson,LAC,TE,32,8,1,0,0,0,0,0,0,0,,0,4,2,9,4.5,0,0,0,0,,,1,2.9,2.9,1.9,,92,
451,Casey Washington,ATL,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,166,
452,Jared Wiley,KAN,TE,24,7,2,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,97,
453,Isaiah Williams,DET,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,6,3,0,0,0,0,,,1,2.6,2.6,1.6,,177,
454,Johnny Wilson,PHI,WR,23,8,2,0,0,0,0,0,0,0,,0,6,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,172,
455,Kenny Yeboah,NYJ,TE,26,1,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,88,
456,Rasheen Ali,BAL,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
457,Brandon Allen,SFO,QB,32,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,63,
458,Javon Baker,NWE,WR,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,189,
459,Brenden Bates,NYJ,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,104,
460,Andrew Beck,GNB,FB,28,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,120,
461,Jaheim Bell,NWE,TE,23,7,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,103,
462,Braxton Berrios,MIA,WR,29,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,190,
463,Raheem Blackshear,CAR,RB,25,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,121,
464,Chris Blair,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,191,
465,Khari Blasingame,CHI,FB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
466,Gary Brightwell,CLE,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
467,British Brooks,HOU,RB,25,5,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,118,
468,Jake Browning,CIN,QB,28,2,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,64,
469,Marquez Callaway,TAM,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,192,
470,Irvin Charles,NYJ,WR,27,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,193,
471,Chris Collier,BAL,RB,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
472,Chris Conley,SFO,WR,32,7,1,0,0,0,0,0,0,0,,0,6,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,182,
473,Elijah Cooks,JAX,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,194,
474,Malachi Corley,NYJ,WR,22,5,0,0,0,0,0,0,1,18,18,0,1,1,4,4,0,1,1,0,,,,1.2,2.2,0.7,,186,
475,Devin Culp,TAM,TE,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,105,
476,Jeff Driskel,WAS,QB,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,60,
477,Ross Dwelley,ATL,TE,29,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,106,
478,Erik Ezukanma,MIA,WR,24,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,195,
479,Princeton Fant,DAL,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,107,
480,Anthony Firkser,NYJ,TE,29,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,108,
481,John FitzPatrick,GNB,TE,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,109,
482,Bryce Ford-Wheaton,NYG,WR,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,196,
483,Feleipe Franks,CAR,TE,27,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,110,
484,Reggie Gilliam,BUF,FB,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
485,Anthony Gould,IND,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,197,
486,Troy Hairston,HOU,FB,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
487,Deonte Harty,BAL,WR,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,198,
488,Parker Hesse,DET,TE,29,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,111,
489,George Holani,SEA,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
490,Dallin Holker,NOR,TE,24,4,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,112,
491,Sam Howell,SEA,QB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,59,
492,Evan Hull,IND,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
493,Keaontay Ingram,KAN,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
494,Jermaine Jackson,NOR,WR,24,3,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,225,
495,Jha'Quan Jackson,TEN,WR,24,8,0,0,0,0,0,0,1,-5,-5,0,3,1,8,8,0,3,0,0,,,,1.3,1.3,0.8,,183,
496,Trishton Jackson,MIN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,199,
497,E.J. Jenkins,PHI,TE,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,
498,Collin Johnson,CHI,WR,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,200,
499,Jaylen Johnson,LAC,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,201,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
